iter	Passed	Remaining
405	7367	10779
406	7385	10761
407	7404	10743
408	7422	10725
409	7441	10708
410	7461	10692
411	7479	10674
412	7498	10657
413	7518	10641
414	7538	10626
415	7558	10610
416	7576	10591
417	7594	10573
418	7614	10558
419	7634	10543
420	7653	10525
421	7675	10513
422	7695	10497
423	7713	10478
424	7733	10462
425	7751	10444
426	7770	10426
427	7789	10409
428	7807	10391
429	7824	10371
430	7842	10353
431	7860	10335
432	7879	10318
433	7899	10302
434	7917	10283
435	7935	10265
436	7955	10249
437	7974	10232
438	7992	10213
439	8008	10192
440	8025	10172
441	8042	10153
442	8058	10132
443	8075	10113
444	8094	10095
445	8111	10076
446	8129	10057
447	8147	10038
448	8164	10018
449	8180	9998
450	8197	9979
451	8216	9961
452	8233	9941
453	8250	9922
454	8267	9903
455	8285	9884
456	8303	9866
457	8321	9847
458	8337	9827
459	8354	9807
460	8372	9789
461	8393	9773
462	8415	9759
463	8433	9742
464	8451	9724
465	8470	9706
466	8488	9688
467	8509	9673
468	8527	9654
469	8545	9636
470	8565	9620
471	8583	9602
472	8602	9584
473	8622	9568
474	8640	9550
475	8660	9533
476	8676	9513
477	8696	9497
478	8718	9482
479	8741	9469
480	8759	9451
481	8776	9432
482	8796	9415
483	8814	9396
484	8832	9378
485	8849	9358
486	8869	9342
487	8889	9326
488	8909	9309
489	8927	9291
490	8945	9273
491	8963	9254
492	8980	9235
493	8995	9214
494	9013	9195
495	9030	9176
496	9048	9157
497	9065	9138
498	9085	9122
499	9103	9103
500	9120	9084
501	9136	9063
502	9153	9044
503	9171	9025
504	9186	9004
505	9203	8985
506	9221	8967
507	9240	8949
508	9258	8930
509	9275	8911
510	9291	8891
511	9309	8872
512	9325	8852
513	9341	8832
514	9358	8813
515	9378	8797
516	9398	8780
517	9419	8764
518	9438	8747
519	9457	8729
520	9477	8713
521	9496	8695
522	9518	8681
523	9537	8663
524	9558	8647
525	9577	8630
526	9598	8614
527	9618	8598
528	9637	8580
529	9654	8561
530	9673	8544
531	9692	8526
532	9712	8510
533	9729	8490
534	9753	8477
535	9772	8459
536	9790	8441
537	9809	8423
538	9826	8404
539	9844	8386
